# Lista de exclusión sectorial — fuente: screener de InvestingPro (región USA), corte 2026-08-22
# Sectores: Financiero (1562) y Utilities (129) — sector completo, sin tope de export
# LISTA BLANCA (se analizan normalmente por ser plataformas de pagos, no bancos): CPAY, FI, FIS, FISV, FOUR, GPN, JKHY, MA, PYPL, TOST, V, WEX, XYZ
# Clases duales: se añade el ticker hermano (A/B) de cada emisor, porque el screener
# puede devolver una clase u otra según la configuración (p. ej. BRK.A vs BRK.B).
ticker,name,sector
AIPG,AI Technology Group Inc.,Financiero
AIZ,"Assurant, Inc.",Financiero
AJG,Arthur J. Gallagher & Co.,Financiero
AKPP.S,Ark7 Properties Plus LLC,Financiero
ALBY,"Community Capital Bancshares, Inc.",Financiero
ALCE.D,Aedis Energy Inc.,Utilities
ALCY.F,Alchemy Investments Acquisition Corp 1,Financiero
ALDF,Aldel Financial II Inc.,Financiero
ALF,Centurion Acquisition Corp.,Financiero
ALIS,Calisa Acquisition Corp,Financiero
ALL,The Allstate Corporation,Financiero
ALLY,Ally Financial Inc.,Financiero
ALMY,"Alchemy Creative, Inc.",Financiero
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financiero
ALPI.A,Alpine Banks of Colorado,Financiero
ALPI.B,Alpine Banks of Colorado,Financiero
ALPX,Alpex Acquisition Corporation,Financiero
ALRS,Alerus Financial Corporation,Financiero
ALSA.F,Alpha Star Acquisition Corporation,Financiero
ALTI,"AlTi Global, Inc.",Financiero
ALTN.F,Alternus Energy Group Plc,Utilities
ALUB,Alussa Energy Acquisition Corp. II,Financiero
AMAC.U,AMR Resources Acquisition Corp,Financiero
AMAL,Amalgamated Financial Corp.,Financiero
AMAN,Amanat Acquisition Corp,Financiero
AMBK,American Bank Incorporated,Financiero
AMBZ,American Business Bank,Financiero
AMFC,AMB Financial Corp.,Financiero
AMG,"Affiliated Managers Group, Inc.",Financiero
AMP,"Ameriprise Financial, Inc.",Financiero
AMSF,"AMERISAFE, Inc.",Financiero
AMTB,Amerant Bancorp Inc.,Financiero
ANCE,"Restance, Inc.",Financiero
ANDC,"Andover Bancorp, Inc.",Financiero
ANTA,Antalpha Platform Holding Company,Financiero
AOGO,Arogo Capital Acquisition Corp.,Financiero
AON,Aon plc,Financiero
AORE.F,American Overseas Group Limited,Financiero
APAC,StoneBridge Acquisition II Corporation,Financiero
APAM,Artisan Partners Asset Management Inc.,Financiero
APCX,AppTech Payments Corp.,Financiero
APLO,"Apollo Bancorp, Inc.",Financiero
APMC,AmperCap Acquisition Company,Financiero
APO,"Apollo Global Management, Inc.",Financiero
APSI,Aqua Power Systems Inc.,Financiero
APTL,Alaska Power & Telephone Company,Utilities
APUR,Aperture AC,Financiero
APXT,Apex Treasury Corporation,Financiero
AQFD,"Click To Raffle.Com, Inc.",Financiero
AQUC,Aquaron Acquisition Corp.,Financiero
ARBV,American Riviera Bancorp,Financiero
ARCI,Archimedes Tech SPAC Partners III Co.,Financiero
ARCL,ARC Group Acquisition I Corp,Financiero
ARES,Ares Management Corporation,Financiero
ARMM,Current Energy and Renewables Corp.,Utilities
AROW,Arrow Financial Corporation,Financiero
ARTC,Art Technology Acquisition Corp.,Financiero
ARTN.A,Artesian Resources Corporation,Utilities
ARTN.B,Artesian Resources Corporation,Utilities
ARX,Accelerant Holdings,Financiero
ASB,Associated Banc-Corp,Financiero
ASCB.F,A SPAC II Acquisition Corp.,Financiero
ASCN,Absecon Bancorp,Financiero
ASFJ,"ASFG, Inc.",Financiero
ASFZ,Associates First Capital Corporation,Financiero
ASIC,Ategrity Specialty Insurance Company Holdings,Financiero
ASPC,A SPAC III Acquisition Corp.,Financiero
ASRV,"AmeriServ Financial, Inc.",Financiero
ATCH,"AtlasClear Holdings, Inc.",Financiero
ATEK,Athena Technology Acquisition Corp. II,Financiero
ATHR,"Aether Holdings, Inc.",Financiero
ATII,Archimedes Tech SPAC Partners II Co.,Financiero
ATLC,Atlanticus Holdings Corporation,Financiero
ATLO,Ames National Corporation,Financiero
ATO,Atmos Energy Corporation,Utilities
ATYG,"Saxon Capital Group, Inc.",Financiero
AUB,Atlantic Union Bankshares Corporation,Financiero
AUBN,"Auburn National Bancorporation, Inc.",Financiero
AURE,Aurelion Inc.,Financiero
AVA,Avista Corporation,Utilities
AVAT,Avalanche Treasury Corporation,Financiero
AVBC,"Avidia Bancorp, Inc.",Financiero
AVBH,"Avidbank Holdings, Inc.",Financiero
AWK,"American Water Works Company, Inc.",Utilities
AWR,American States Water Company,Utilities
AWRS,All World Resources Corporation,Utilities
AWSL,Atlantic Power & Infrastructure Corp.,Utilities
AX,"Axos Financial, Inc.",Financiero
AXG,Solowin Holdings,Financiero
AXIN,Axiom Intelligence Acquisition Corp 1,Financiero
AXP,American Express Company,Financiero
AXS,AXIS Capital Holdings Limited,Financiero
AZIL,Aziel Corporation,Financiero
AZRE.F,Azure Power Global Limited,Utilities
BAC,Bank of America Corporation,Financiero
BACC,Blue Acquisition Corp.,Financiero
BAFN,BayFirst Financial Corp.,Financiero
BANC,"Banc of California, Inc.",Financiero
BANF,BancFirst Corporation,Financiero
BANR,Banner Corporation,Financiero
BAOB,"The Baraboo Bancorporation, Inc.",Financiero
BAP,Credicorp Ltd.,Financiero
BBBK,Baker Boyer Bancorp,Financiero
BBCQ,Bleichroeder Acquisition Corp. II,Financiero
BBNA,"Bonvenu Bancorp, Inc.",Financiero
BBT,Beacon Financial Corporation,Financiero
BCAL,California BanCorp,Financiero
BCAP,"Baron Capital Enterprise, Inc.",Financiero
BCAR,D. Boral ARC Acquisition I Corp.,Financiero
BCBP,"BCB Bancorp, Inc.",Financiero
BCCQ,Bleichroeder Acquisition Corp. III,Financiero
BCG,"Binah Capital Group, Inc.",Financiero
BCII,BCII Enterprises Inc.,Financiero
BCML,BayCom Corp,Financiero
BCON,"Beacon Holding Company, Inc.",Financiero
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financiero
BCRD,"BlueOne Technologies, Inc.",Financiero
BCSO,Bancorp. of Southern Indiana,Financiero
BCSS,Bain Capital GSS Investment Corp.,Financiero
BCTF,"Bancorp 34, Inc.",Financiero
BDCI,BTC Development Corp.,Financiero
BEAG,Bold Eagle Acquisition Corp.,Financiero
BEBE,TGE Value Creative Solutions Corp,Financiero
BEGI,"BlackStar Enterprise Group, Inc.",Financiero
BEN,Franklin Templeton Inc.,Financiero
BENF,Beneficient,Financiero
BEOB,BEO Bancorp,Financiero
BEPC,Brookfield Renewable Corporation,Utilities
BETR,Better Home & Finance Holding Company,Financiero
BFC,Bank First Corporation,Financiero
BFCC,BankFirst Capital Corporation,Financiero
BFH,"Bread Financial Holdings, Inc.",Financiero
BFST,"Business First Bancshares, Inc.",Financiero
BGC,"BGC Group, Inc.",Financiero
BGMO,Bergamo Acquisition Corp.,Financiero
BHAV,BHAV Acquisition Corp,Financiero
BHB,Bar Harbor Bankshares,Financiero
BHDB,"Bank of Labor Bancshares, Inc.",Financiero
BHF,"Brighthouse Financial, Inc.",Financiero
BHRB,Burke & Herbert Financial Services Corp.,Financiero
BID,Tribeca Strategic Acquisition Corp.,Financiero
BIII,Black Spade Acquisition III Co,Financiero
BILS.U,Belle Isle Corp.,Financiero
BIP,Brookfield Infrastructure Partners L.P.,Utilities
BIPC,Brookfield Infrastructure Corporation,Utilities
BISA,"Baltic International USA, Inc.",Financiero
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,Financiero
BKCP.F,Blockchain Capital Tokenhub Pte. Ltd.,Financiero
BKFG,"BKF Capital Group, Inc.",Financiero
BKFL,"BankFLORIDA Bancorp, Inc.",Financiero
BKGM,BankGuam Holding Company,Financiero
BKH,Black Hills Corporation,Utilities
BKHA,Black Hawk Acquisition Corporation,Financiero
BKKT,"Bakkt, Inc.",Financiero
BKOR,"Oak Ridge Financial Services, Inc.",Financiero
BKSC,Bank of South Carolina Corporation,Financiero
BKU,"BankUnited, Inc.",Financiero
BKUT,Bank of Utica,Financiero
BLHK,blueharbor bank,Financiero
BLK,"BlackRock, Inc.",Financiero
BLKC.F,Global Gaming Technologies Corp.,Financiero
BLNE,"Beeline Holdings, Inc.",Financiero
BLRK,Bluerock Acquisition Corp.,Financiero
BLSH,Bullish,Financiero
BLSP,Blue Sphere Corporation,Utilities
BLUA.F,BlueRiver Acquisition Corp.,Financiero
BLUW,Blue Water Acquisition Corp. III,Financiero
BLX,Bladex Inc.,Financiero
BLYQ,"Bally, Corp.",Financiero
BLZR,Trailblazer Acquisition Corp.,Financiero
BMBN,"Benchmark Bankshares, Inc.",Financiero
BMHL,Bluemount Holdings Limited,Financiero
BMRC,Bank of Marin Bancorp,Financiero
BNCC,"BNCCORP, Inc.",Financiero
BNY,The Bank of New York Mellon Corporation,Financiero
BOH,Bank of Hawaii Corporation,Financiero
BOKF,BOK Financial Corporation,Financiero
BOLB,"BOL Bancshares, Inc.",Financiero
BOTH,"Bioethics, Ltd.",Financiero
BOTJ,"Bank of the James Financial Group, Inc.",Financiero
BOW,Bowhead Specialty Holdings Inc.,Financiero
BPAC,Blueport Acquisition Ltd,Financiero
BPOP,"Popular, Inc.",Financiero
BPRN,"Princeton Bancorp, Inc.",Financiero
BRBS,"Blue Ridge Bankshares, Inc.",Financiero
BREZ,Breeze Acquisition Corp. II,Financiero
BRK.A,Berkshire Hathaway Inc.,Financiero
BRK.B,Berkshire Hathaway Inc.,Financiero
BRKH,Burtech Acquisition Corp II,Financiero
BRO,"Brown & Brown, Inc.",Financiero
BRR,"ProCap Financial, Inc.",Financiero
BRTM.U,B&R Technology Merger Corp.,Financiero
BSAA,BEST SPAC I Acquisition Corp.,Financiero
BSBK,Bogota Financial Corp.,Financiero
BSFO,Bank of San Francisco,Financiero
BSPA,"Ballston Spa Bancorp, Inc.",Financiero
BSRR,Sierra Bancorp,Financiero
BSVN,Bank7 Corp.,Financiero
BTGO,"Bitgo Holdings, Inc.",Financiero
BULL,Webull Corporation,Financiero
BUR,Burford Capital Limited,Financiero
BUSE,First Busey Corporation,Financiero
BVC,BitVentures Limited,Financiero
BVFL,"BV Financial, Inc.",Financiero
BWB,"Bridgewater Bancshares, Inc.",Financiero
BWFG,"Bankwell Financial Group, Inc.",Financiero
BWIN,"The Baldwin Insurance Group, Inc.",Financiero
BWIV,Blue Water Acquisition Corp. IV,Financiero
BX,Blackstone Inc.,Financiero
BXLC,Bexil Corporation,Financiero
BY,"Byline Bancorp, Inc.",Financiero
BYFC,Broadway Financial Corporation,Financiero
BYLB,"Boyle Bancorp, Inc.",Financiero
BYNO,byNordic Acquisition Corporation,Financiero
C,Citigroup Inc.,Financiero
CABB,California Business Bank,Financiero
CAC,Camden National Corporation,Financiero
CACC,Credit Acceptance Corporation,Financiero
CAES,"Cantor Equity Partners VII, Inc.",Financiero
CAIB,"California International Bank, N.A.",Financiero
CAII,Collective Acquisition Corp. II,Financiero
CAPN,Cayson Acquisition Corp,Financiero
CAQ,Cambridge Acquisition Corp.,Financiero
CARE,"Carter Bankshares, Inc.",Financiero
CARV,"Carver Bancorp, Inc.",Financiero
CASH,"Pathward Financial, Inc.",Financiero
CASS,"Cass Information Systems, Inc.",Financiero
CATK.U,Catskill Litigation Trust,Financiero
CATL.U,Catalyst Acquisition Corp.,Financiero
CATV,"Opus Holdings, Inc.",Financiero
CATY,Cathay General Bancorp,Financiero
CB,Chubb Limited,Financiero
CBAF,CITBA Financial Corporation,Financiero
CBAN,"Colony Bankcorp, Inc.",Financiero
CBBI,"CBB Bancorp, Inc.",Financiero
CBC,"Central Bancompany, Inc.",Financiero
CBCA,Crown Baus Capital Corp.,Financiero
CBFV,"CB Financial Services, Inc.",Financiero
CBK,"Commercial Bancgroup, Inc.",Financiero
CBKM,"Consumers Bancorp, Inc.",Financiero
CBNA,"Chain Bridge Bancorp, Inc.",Financiero
CBNK,"Capital Bancorp, Inc.",Financiero
CBOE,"Cboe Global Markets, Inc.",Financiero
CBRR.F,Chain Bridge I,Financiero
CBSH,"Commerce Bancshares, Inc.",Financiero
CBSU,Central Bank Corporation,Financiero
CBTN,"Citizens Bancorp Investment, Inc.",Financiero
CBU,"Community Financial System, Inc.",Financiero
CBWA,Commencement Bancorp Inc.,Financiero
CCAQ,Collective Acquisition Corp.,Financiero
CCB,Coastal Financial Corporation,Financiero
CCBC,Chino Commercial Bancorp,Financiero
CCBG,"Capital City Bank Group, Inc.",Financiero
CCCT,Columbus Circle Capital Corp III,Financiero
CCFN,Muncy Columbia Financial Corporation,Financiero
CCG,Cheche Group Inc.,Financiero
CCII,Cohen Circle Acquisition Corp. II,Financiero
CCNB,"Coastal Carolina Bancshares, Inc.",Financiero
CCNE,CNB Financial Corporation,Financiero
CCTS.F,Cactus Acquisition Corp. 1 Limited,Financiero
CCUR,"CCUR Holdings, Inc.",Financiero
CCXI,Churchill Capital Corp XI,Financiero
CDAB,"Coeur d'Alene Bancorp, Inc.",Financiero
CDZI,Cadiz Inc.,Utilities
CEFC,Commercial National Financial Corporation,Financiero
CEG,Constellation Energy Corporation,Utilities
CEPF,"Cantor Equity Partners IV, Inc.",Financiero
CEPO,"Cantor Equity Partners I, Inc.",Financiero
CEPS,"Cantor Equity Partners VI, Inc.",Financiero
CEPV,"Cantor Equity Partners V, Inc.",Financiero
CFBK,CF Bankshares Inc.,Financiero
CFFI,C&F Financial Corporation,Financiero
CFFN,"Capitol Federal Financial, Inc.",Financiero
CFG,"Citizens Financial Group, Inc.",Financiero
CFGX,"Capital Financial Global, Inc.",Financiero
CFR,"Cullen/Frost Bankers, Inc.",Financiero
CFSU,"Complete Financial Solutions, Inc.",Financiero
CG,The Carlyle Group Inc.,Financiero
CGCF,Cartesian Growth Corporation IV,Financiero
CGEI,CGE Energy Inc.,Utilities
CGRA,American Infrastructure Holding Corporation,Financiero
CHAM,"Champion Investments, Inc.",Financiero
CHAR,Charlton Aria Acquisition Corporation,Financiero
CHBH,"Croghan Bancshares, Inc.",Financiero
CHCO,City Holding Company,Financiero
CHEC,Chenghe Acquisition III Co.,Financiero
CHFI,"China Finance, Inc.",Financiero
CHMG,Chemung Financial Corporation,Financiero
CHMJ.F,Waverunner Capital Inc.,Financiero
CHPG,ChampionsGate Acquisition Corporation,Financiero
CHWE,Chinawe.com Inc.,Financiero
CHWW.Q,Chesswood Group Limited,Financiero
CHYM,"Chime Financial, Inc.",Financiero
CIA,"Citizens, Inc.",Financiero
CIBH,"CIB Marine Bancshares, Inc.",Financiero
CIBN,"Community Investors Bancorp, Inc.",Financiero
CINF,Cincinnati Financial Corporation,Financiero
CION,CION Investment Corporation,Financiero
CITZ,Citizens Bancshares Corporation,Financiero
CIVB,"Civista Bancshares, Inc.",Financiero
CIWV,Citizens Financial Corp.,Financiero
CIZN,Citizens Holding Company,Financiero
CLBK,"Columbia Financial, Inc.",Financiero
CLBR,Colombier Acquisition Corp. III,Financiero
CLIR.F,Clearford Water Systems Inc.,Utilities
CLRC.F,ClimateRock,Financiero
CLST,"Catalyst Bancorp, Inc.",Financiero
CLUS,Cluster Group Holdings Limited Co.,Financiero
CMCA.F,Piermont Valley Acquisition Corp,Financiero
CME,CME Group Inc.,Financiero
CMHF,"Community Heritage Financial, Inc.",Financiero
CMII,Columbus Circle Capital Corp II,Financiero
CMNR,"Commerce Energy Group, Inc.",Utilities
CMPY,"Comepay, Inc.",Financiero
CMRB,"First Commerce Bancorp, Inc.",Financiero
CMS,CMS Energy Corporation,Utilities
CMTV,Community Bancorp,Financiero
CNA,CNA Financial Corporation,Financiero
CNAF,Commercial National Financial Corporation,Financiero
CNBA,"Chester Bancorp, Inc.",Financiero
CNBB,"CNB Community Bancorp, Inc.",Financiero
CNBP,Cornerstone Bancorp Inc.,Financiero
CNBW,CNB Corp.,Financiero
CNBZ,CNB Corporation,Financiero
CNCK,Coincheck Group N.V.,Financiero
CNDA,Concord Acquisition Corp II,Financiero
CNER,China New Energy Group Company,Utilities
CNND,Canandaigua National Corporation,Financiero
CNNE,"Cannae Holdings, Inc.",Financiero
CNO,"CNO Financial Group, Inc.",Financiero
CNOB,"ConnectOne Bancorp, Inc.",Financiero
CNP,"CenterPoint Energy, Inc.",Utilities
CNS,"Cohen & Steers, Inc.",Financiero
CNUN,"Community Bancshares, Inc.",Financiero
CODI,Compass Diversified,Financiero
COF,Capital One Financial Corporation,Financiero
COFS,"ChoiceOne Financial Services, Inc.",Financiero
COIN,"Coinbase Global, Inc.",Financiero
COLA,Columbus Acquisition Corp,Financiero
COLB,"Columbia Banking System, Inc.",Financiero
COPL,Copley Acquisition Corp,Financiero
COSO,"CoastalSouth Bancshares, Inc.",Financiero
COTR.S,"Rse Collection Llc - 1883 First Edition copy of Tre. Island By Robert Ste. Fund, Series #treasure",Financiero
CPBI,"Central Plains Bancshares, Inc.",Financiero
CPF,Central Pacific Financial Corp.,Financiero
CPK,Chesapeake Utilities Corporation,Utilities
CPKF,"Chesapeake Financial Shares, Inc.",Financiero
CPSS,"Consumer Portfolio Services, Inc.",Financiero
CPWR,Ocean Thermal Energy Corporation,Utilities
CRAC,Crown Reserve Acquisition Corp. I,Financiero
CRAN,Crane Harbor Acquisition Corp. II,Financiero
CRAQ,Cal Redwood Acquisition Corp.,Financiero
CRBG,"Corebridge Financial, Inc.",Financiero
CRD.A,Crawford & Company,Financiero
CRD.B,Crawford & Company,Financiero
CRMZ,"CreditRiskMonitor.com, Inc.",Financiero
CRZY,Crazy Woman Creek Bancorp Incorporated,Financiero
CSBB,"CSB Bancorp, Inc.",Financiero
CSHR,CoinShares PLC,Financiero
CSHX,Cashmere Valley Bank,Financiero
CSTA.F,Constellation Acquisition Corp I,Financiero
CTAA,ClearThink 1 Acquisition Corp.,Financiero
CTBI,"Community Trust Bancorp, Inc.",Financiero
CTUY,Century Next Financial Corporation,Financiero
CTYP,Community Bankers' Corporation,Financiero
CUB,Lionheart Holdings,Financiero
CUBI,"Customers Bancorp, Inc.",Financiero
CULL,"Cullman Bancorp, Inc.",Financiero
CURR,CURRENC Group Inc.,Financiero
CVBF,CVB Financial Corp.,Financiero
CWBC,Community West Bancshares,Financiero
CWBK,CW Bancorp,Financiero
CWCO,Consolidated Water Co. Ltd.,Utilities
CWD,CaliberCos Inc.,Financiero
CWEN,"Clearway Energy, Inc.",Utilities
CWID,Country-Wide Insurance Company,Financiero
CWPS,"Conwest Associates, LP",Financiero
CWT,California Water Service Group,Utilities
CXII,Churchill Capital Corp XII,Financiero
CYFL,Century Financial Corporation,Financiero
CYGT,"Cygnus eTransaction Group, Inc.",Financiero
CYIO,CYIOS Corporation,Financiero
CYSM,Community Bancorp of Santa Maria,Financiero
CYVF,Crystal Valley Financial Corporation,Financiero
CZBC,Citizens Bancorp,Financiero
CZBS,Citizens Bancshares Corporation,Financiero
CZBT,"Citizens Bancorp of Virginia, Inc.",Financiero
CZFS,"Citizens Financial Services, Inc.",Financiero
CZNC,Citizens & Northern Corporation,Financiero
CZNL,Citizens National Corporation,Financiero
CZWI,"Citizens Community Bancorp, Inc.",Financiero
D,"Dominion Energy, Inc.",Utilities
DAAQ,Digital Asset Acquisition Corp.,Financiero
DATI,"Digital Asset Monetary Network, Inc.",Financiero
DAVE,Dave Inc.,Financiero
DBCA,D. Boral Acquisition I Corp.,Financiero
DBIN,"Dacotah Banks, Inc.",Financiero
DCOM,"Dime Commercial Bancshares, Inc.",Financiero
DENI,"Denali Bancorporation, Inc.",Financiero
DFDV,DeFi Development Corp.,Financiero
DFIN,"Donnelley Financial Solutions, Inc.",Financiero
DGAC,Disciplined Growth Acquisition Corporation,Financiero
DGIC.A,Donegal Group Inc.,Financiero
DGIC.B,Donegal Group Inc.,Financiero
DIMC,"Dimeco, Inc.",Financiero
DLO,DLocal Limited,Financiero
DMAA,Drugs Made In America Acquisition Corp.,Financiero
DMCD,"Detwiler Fenton Group, Inc.",Financiero
DMII,Drugs Made In America Acquisition II Corp.,Financiero
DNMX,Dynamix Corporation III,Financiero
DOMH,Dominari Holdings Inc.,Financiero
DPER,"Deep Earth Resources, Inc.",Financiero
DPU,Top KingWin Ltd,Financiero
DRDB,Roman DBDR Acquisition Corp. II,Financiero
DSAC,Daedalus Special Acquisition Corp.,Financiero
DTE,DTE Energy Company,Utilities
DTSQ,DT Cloud Star Acquisition Corporation,Financiero
DUK,Duke Energy Corporation,Utilities
DVFI,"Diversified Oil & Gas Holdings, Ltd.",Financiero
DVLN,"DVL, Inc.",Financiero
DWNX,Delhi Bank Corp.,Financiero
DYNA,"Dynastar Holdings, Inc.",Utilities
DYNC,Dynamix Corporation,Financiero
DYOR,Insight Digital Partners II,Financiero
EBC,"Eastern Bankshares, Inc.",Financiero
EBMT,"Eagle Bancorp Montana, Inc.",Financiero
EBSH,"Empire Bancshares, Inc.",Financiero
ECBK,"ECB Bancorp, Inc.",Financiero
ECGP,"Envit Capital Group, Inc.",Financiero
ECLP,"Eclipse Bancorp, Inc.",Financiero
ECPG,"Encore Capital Group, Inc.",Financiero
ED,"Consolidated Edison, Inc.",Utilities
EDVR,Endeavor Bancorp,Financiero
EEFT,"Euronet Worldwide, Inc.",Financiero
EFSC,Enterprise Financial Services Corp,Financiero
EFSG,"Enterprise Financial Services Group, Inc.",Financiero
EFSI,"Eagle Financial Services, Inc.",Financiero
EG,"Everest Group, Ltd.",Financiero
EGBN,"Eagle Bancorp, Inc.",Financiero
EGHA,EGH Acquisition Corp.,Financiero
EHTH,"eHealth, Inc.",Financiero
EIG,"Employers Holdings, Inc.",Financiero
EIX,Edison International,Utilities
ELIX.F,Elixxer Ltd.,Financiero
ELLH,"Elah Holdings, Inc.",Financiero
ELLO,Ellomay Capital Ltd.,Utilities
ELMA,"Elmer Bancorp, Inc.",Financiero
ELRN.F,Elron Ventures Ltd,Financiero
EMCG.F,Embrace Change Acquisition Corp.,Financiero
EMIS,Emmis Acquisition Corp.,Financiero
EMRH,Emerging Holdings Inc.,Financiero
EMYB,"Embassy Bancorp, Inc.",Financiero
ENDI,"CrossingBridge Advisors, LLC",Financiero
ENVA,"Enova International, Inc.",Financiero
EPOR,Epic Corp.,Financiero
EQBK,"Equity Bancshares, Inc.",Financiero
EQFN,Equitable Financial Corp.,Financiero
EQH,"Equitable Holdings, Inc.",Financiero
EQTD,"Equal Trading, Inc.",Financiero
ERIE,Erie Indemnity Company,Financiero
ERKH,"Eureka Homestead Bancorp, Inc.",Financiero
ES,Eversource Energy,Utilities
ESBS,"ES Bancshares, Inc.",Financiero
ESNT,Essent Group Ltd.,Financiero
ESQ,"Esquire Financial Holdings, Inc.",Financiero
ETAOF,Mountain Crest Acquisition Corp. V,Financiero
ETNI,"Entest Group, Inc.",Financiero
ETOR,eToro Group Ltd.,Financiero
ETR,Entergy Corporation,Utilities
ETRX.F,Etrion Corporation,Utilities
ETSS,Energy Transition Special Opportunities,Financiero
EURK,Eureka Acquisition Corp,Financiero
EVAC,EQV Ventures Acquisition Corp. II,Financiero
EVCO,Everest Consolidator Acquisition Corporation,Financiero
EVOX,Evolution Global Acquisition Corp,Financiero
EVR,Evercore Inc.,Financiero
EVRG,"Evergy, Inc.",Utilities
EVTC,"EVERTEC, Inc.",Financiero
EWAV,East West Ave Acquisition Corp.,Financiero
EWBC,"East West Bancorp, Inc.",Financiero
EXC,Exelon Corporation,Utilities
EXCC,Excel Corporation,Financiero
EXCH,"Exchange Bankshares, Inc.",Financiero
EXSR,Exchange Bank,Financiero
EZPW,"EZCORP, Inc.",Financiero
EZRA,"Reliance Global Group, Inc.",Financiero
FAAS.F,DigiAsia Corp.,Financiero
FACO,First Acceptance Corporation,Financiero
FACT,FACT II Acquisition Corp,Financiero
FAF,First American Financial Corporation,Financiero
FAHE,The Fahey Banking Company,Financiero
FBAK,First National Bank Alaska,Financiero
FBIP,"FNB Bancorp, Inc.",Financiero
FBIZ,"First Business Financial Services, Inc.",Financiero
FBK,FB Financial Corporation,Financiero
FBLA,"FB Bancorp, Inc.",Financiero
FBNC,First Bancorp,Financiero
FBP,First BanCorp.,Financiero
FBPA,The Farmers Bank of Appomattox,Financiero
FBPI,"First Bancorp of Indiana, Inc.",Financiero
FBSI,"First Bancshares, Inc.",Financiero
FBTT,"First Bankers Trustshares, Inc.",Financiero
FBVI,FCN Banc Corp.,Financiero
FCAP,"First Capital, Inc.",Financiero
FCBC,"First Community Bankshares, Inc.",Financiero
FCBM,"First Carolina Financial Services, Inc.",Financiero
FCCJ.QX,"First Trust, Unit 11325 - Capital Strength Buy-Write Portfolio Fund, Series 74",Financiero
FCCO,First Community Corporation,Financiero
FCF,First Commonwealth Financial Corporation,Financiero
FCFS,"FirstCash Holdings, Inc.",Financiero
FCIC,"FCCC, Inc.",Financiero
FCNC.A,"First Citizens BancShares, Inc.",Financiero
FCNC.B,"First Citizens BancShares, Inc.",Financiero
FCRM,Franklin Credit Management Corporation,Financiero
FCRS,FutureCrest Acquisition Corp.,Financiero
FDBC,"Fidelity D & D Bancorp, Inc.",Financiero
FDBH,Founders Bay Holdings,Financiero
FDS,FactSet Research Systems Inc.,Financiero
FDSB,"Fifth District Bancorp, Inc.",Financiero
FDTC,FNDS3000 Corp.,Financiero
